Sno	EOCID	Chemical name(s) (as given in the paper)	Chemical_name	Canonical smiles	InChiKey	InChi	PubChem ID	ChEMBL_ID	ChEBI_ID	FDA ID	Chemspider_ID	Molport ID	Molport ID link	ZINC_final_id	Surechembl_final_id	Biosynthetic_pathway_NPclassifier	SpectraBase ID	SpectraBase link
1	EOCID000001	['αthujenal']	alpha-Thujenal	O=CC1C=C(C2C1(C2)C(C)C)C	GXVIUCBGLYAPLV-UHFFFAOYSA-N	InChI=1S/C11H16O/c1-7(2)11-5-10(11)8(3)4-9(11)6-12/h4,6-7,9-10H,5H2,1-3H3	CID_129847841									Terpenoids		
2	EOCID000002	['didodecylphthalate']	Didodecyl phthalate	CCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCC	PUFGCEQWYLJYNJ-UHFFFAOYSA-N	InChI=1S/C32H54O4/c1-3-5-7-9-11-13-15-17-19-23-27-35-31(33)29-25-21-22-26-30(29)32(34)36-28-24-20-18-16-14-12-10-8-6-4-2/h21-22,25-26H,3-20,23-24,27-28H2,1-2H3	CID_17082			U4DS0Z43HQ	Chemspider_16167	Molport-006-114-321	https://www.molport.com/shop/compound/Molport-006-114-321?searchtype=chemical-search&searchkey=50L2Q7HTONFBF1HU2UDLNC	ZINC000085848521	SCHEMBL126361	Fatty acids	60fw3x1ohQv	https://spectrabase.com/compound/60fw3x1ohQv?f=
3	EOCID000003	['humuleneepoxideii', 'humuleneepoxideii', 'humileneepoxideii', 'humuleneepoxide2', 'humuleneepoxideii', 'humuleneoxideii', 'humulene1,2epoxide', 'humuleneoxideii', 'humuleneexpoxideii', 'humuleneepooxideii', 'humuleneepoxidell', 'humuleneepoxydeii', 'humulene1,2epoxide', 'humelene1,2epoxide', '12oxabicyclo[9.1.0]dodeca3,7diene,1,5,5,8tetramethyl,[1r(1r*,3e,7e,11r*)]', 'αhumulene1,2epoxide', 'humuleneepoxide(ii)']	Humulene epoxide II	C/C/1=C\CC(C)(C)/C=C/C[C@@]2([C@@H](CC1)O2)C	QTGAEXCCAPTGLB-UOAUIWSESA-N	InChI=1S/C15H24O/c1-12-6-7-13-15(4,16-13)10-5-9-14(2,3)11-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3/b9-5+,12-8+/t13-,15-/m1/s1	CID_10704181	CHEMBL3120651			Chemspider_8879522	Molport-027-720-800	https://www.molport.com/shop/compound/Molport-027-720-800?searchtype=chemical-search&searchkey=5K22U4LQ161RE1HUQDSPQD	ZINC000100060373		Terpenoids		
4	EOCID000004	['humuleneepoxideiii', 'humuleneepoxidei']	Humulene epoxide I	C/C/1=C\CC(C)(C)/C=C\CC2(C(CC1)O2)C	QTGAEXCCAPTGLB-ZYEZJADKSA-N	InChI=1S/C15H24O/c1-12-6-7-13-15(4,16-13)10-5-9-14(2,3)11-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3/b9-5-,12-8+	CID_5463721				Chemspider_4576296					Terpenoids		
5	EOCID000005	['1,5,5,8tetramethyl1,2oxabicyclo[9.1.0]dodeca3,7diene']	1,5,5,8-Tetramethyl-12-oxabicyclo[9.1.0]dodeca-3,7-diene	C/C/1=C/CC(C)(C)/C=C\CC2(C(CC1)O2)C	QTGAEXCCAPTGLB-QZFXXANLSA-N	InChI=1S/C15H24O/c1-12-6-7-13-15(4,16-13)10-5-9-14(2,3)11-8-12/h5,8-9,13H,6-7,10-11H2,1-4H3/b9-5-,12-8-	CID_23274265				Chemspider_10438979					Terpenoids		
6	EOCID000006	['3exoacetoxybornylacetate']	[(1S,2R,3R,4R)-3-acetyloxy-4,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] acetate	CC(=O)O[C@@H]1[C@H]2CC[C@@]([C@H]1OC(=O)C)(C2(C)C)C	CZVBVENFASJLSO-NMKXLXIOSA-N	InChI=1S/C14H22O4/c1-8(15)17-11-10-6-7-14(5,13(10,3)4)12(11)18-9(2)16/h10-12H,6-7H2,1-5H3/t10-,11-,12+,14+/m1/s1	CID_101622747									Terpenoids		
7	EOCID000007	['2methyl1phenyl2propen1ol']	2-Methyl-1-phenyl-2-propen-1-ol	OC(c1ccccc1)C(=C)C	ZGYBYYJGIKPBFD-UHFFFAOYSA-N	InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-7,10-11H,1H2,2H3	CID_138211				Chemspider_121847	Molport-009-756-307	https://www.molport.com/shop/compound/Molport-009-756-307?searchtype=chemical-search&searchkey=7RGIFO1O9VKI81HU2V32P0		SCHEMBL2249346	Shikimates and Phenylpropanoids	8orqgukf4tn	https://spectrabase.com/compound/8orqgukf4tn?f=
8	EOCID000008	['viridiﬂorene', 'ledene', '(+)ledene', 'viridflorene', 'leden', 'viridiflorene']	Viridiflorene	C[C@@H]1CCC2=C(C)CC[C@@H]3[C@H]([C@H]12)C3(C)C	WGTRJVCFDUCKCM-FMKGYKFTSA-N	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10,12-14H,5-8H2,1-4H3/t10-,12-,13-,14-/m1/s1	CID_10910653		CHEBI:63444	236ZZ41F70	Chemspider_9085910	Molport-003-937-800	https://www.molport.com/shop/compound/Molport-003-937-800?searchtype=chemical-search&searchkey=7KD1OB0HI6JHA1HU32OCCU	ZINC000057989172	SCHEMBL61032	Terpenoids	BAXgEGMJXsv	https://spectrabase.com/compound/BAXgEGMJXsv?f=
9	EOCID000009	['1hcycloprop[e]azulene,1a,2,3,5,6,7,7a,7boctahydro1,1,4,7tetramethyl,[1ar(1a.alpha.,7.alpha.,7a.beta.,7b.alpha.)]']	1H-Cycloprop[e]azulene, 1a,2,3,5,6,7,7a,7b-octahydro-1,1,4,7-tetramethyl-, [1aR-(1aalpha,7alpha,7abeta,7balpha)]-	C[C@H]1CCC2=C(C)CC[C@H]3[C@H]([C@H]12)C3(C)C	WGTRJVCFDUCKCM-SCUASFONSA-N	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10,12-14H,5-8H2,1-4H3/t10-,12-,13+,14+/m0/s1	CID_6432243				Chemspider_4937502			ZINC000136897870		Terpenoids		
10	EOCID000010	['methyllignocerate', 'methyltetracosanoate']	Methyl tetracosanoate	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC	XUDJZDNUVZHSKZ-UHFFFAOYSA-N	InChI=1S/C25H50O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25(26)27-2/h3-24H2,1-2H3	CID_75546			HY5564B8FX	Chemspider_68071	Molport-003-939-502	https://www.molport.com/shop/compound/Molport-003-939-502?searchtype=chemical-search&searchkey=73540S0M8O5HG1HU32T6LJ	ZINC000070455481	SCHEMBL863540	Fatty acids	6rCXZFmA5Kc	https://spectrabase.com/compound/6rCXZFmA5Kc?f=
